ImageId,pred_mask
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,"[[[9.99392271e-01 9.99991179e-01 9.99993920e-01 ... 1.24270812e-01
   7.92417884e-01 9.66686428e-01]
  [9.99798238e-01 9.99999404e-01 9.99999642e-01 ... 9.99999762e-01
   1.00000000e+00 9.99985814e-01]
  [7.15582192e-01 9.99489188e-01 9.99947309e-01 ... 9.99451697e-01
   9.99968290e-01 9.98308063e-01]
  ...
  [9.99985814e-01 9.99995351e-01 9.99918699e-01 ... 6.75608031e-03
   1.04632892e-03 5.40127163e-04]
  [9.99831438e-01 9.99975562e-01 9.99990582e-01 ... 2.41997855e-04
   1.20275065e-04 1.60183103e-04]
  [9.58200037e-01 9.96871531e-01 9.99174178e-01 ... 3.52178322e-04
   1.39404112e-03 2.71974597e-04]]]"
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,"[[[3.9258110e-04 3.1375463e-04 2.2126803e-04 ... 1.8203270e-04
   1.0208186e-04 1.9394630e-04]
  [1.4662227e-04 3.1522257e-04 5.0450064e-04 ... 1.6846697e-04
   8.9751884e-05 2.0690089e-04]
  [2.5229232e-04 4.5425294e-04 5.7992450e-04 ... 1.4959942e-04
   1.3483930e-04 1.6522717e-04]
  ...
  [2.0598383e-04 3.2544672e-04 2.2008135e-04 ... 6.7704776e-04
   1.1533145e-03 2.6746726e-04]
  [2.1086214e-04 1.7177894e-04 1.6018770e-04 ... 4.9851969e-04
   2.1575986e-04 1.2820389e-04]
  [2.1506600e-02 4.5609213e-03 3.8518975e-04 ... 5.3587375e-04
   2.2034487e-03 9.3371491e-04]]]"
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,"[[[8.8613789e-04 6.0998829e-04 5.9782207e-04 ... 2.1816653e-04
   9.6930627e-04 1.2335982e-03]
  [2.9158292e-04 1.5299473e-04 9.5510230e-05 ... 3.0300577e-04
   9.4129699e-01 3.6368635e-02]
  [6.4919033e-04 4.0768020e-04 2.5210113e-04 ... 1.0000000e+00
   1.0000000e+00 1.0000000e+00]
  ...
  [4.0315822e-04 3.4410425e-04 5.8619800e-04 ... 6.6131179e-05
   2.1875723e-05 1.8085953e-04]
  [1.1490067e-03 1.8393340e-03 7.6914561e-04 ... 1.0598275e-04
   5.1644431e-05 3.2542963e-04]
  [1.3036781e-03 1.1127659e-01 1.0452693e-03 ... 2.1352974e-04
   5.9139432e-04 1.2760516e-03]]]"
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,"[[[2.18133457e-04 1.44587902e-04 7.54201901e-05 ... 1.12812864e-04
   8.45396571e-05 1.26490137e-04]
  [7.66054582e-05 8.31930738e-05 8.26991891e-05 ... 8.45871473e-05
   8.15010571e-05 1.18829441e-04]
  [1.42119417e-04 1.19948752e-04 1.05455008e-04 ... 1.12452959e-04
   1.39979617e-04 8.25615352e-05]
  ...
  [1.03463070e-04 1.05798274e-04 5.65592700e-06 ... 6.21752988e-05
   8.05308082e-05 5.24709722e-05]
  [5.82927132e-05 1.82464530e-04 8.47900537e-06 ... 4.64894692e-05
   4.03494960e-05 3.59428195e-05]
  [3.50595801e-04 2.32813787e-03 2.23966381e-05 ... 6.01665852e-05
   1.34084359e-04 1.35360257e-04]]]"
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,"[[[2.40733894e-03 2.44425167e-03 2.05090852e-03 ... 6.47277236e-02
   7.17665553e-02 1.02238385e-02]
  [8.75713013e-04 7.56142079e-04 4.38383926e-04 ... 9.05294597e-01
   9.97145832e-01 1.82154953e-01]
  [1.85144530e-03 1.45115925e-03 1.02995802e-03 ... 5.81800472e-04
   3.65263559e-02 1.37737964e-03]
  ...
  [8.36462073e-04 5.89608506e-04 7.71572581e-04 ... 1.19191107e-04
   6.57240962e-05 2.53063947e-04]
  [1.72881677e-03 1.58347248e-03 8.31626065e-04 ... 1.51239670e-04
   1.06236112e-04 3.90078989e-04]
  [2.03241617e-03 3.23148109e-02 1.17745227e-03 ... 3.84341169e-04
   6.54168951e-04 1.16742169e-03]]]"
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,"[[[1.88194987e-04 1.08559019e-04 5.95217753e-05 ... 1.05866282e-04
   5.20420144e-05 9.97705502e-05]
  [6.24046443e-05 6.64529507e-05 7.07870131e-05 ... 9.23508269e-05
   5.18537672e-05 1.03490602e-04]
  [1.14276037e-04 9.96527306e-05 1.00300538e-04 ... 1.13370188e-04
   1.02647136e-04 9.37467048e-05]
  ...
  [1.01616555e-04 6.43768581e-05 6.88209984e-05 ... 7.06399442e-05
   9.21677492e-05 5.42766320e-05]
  [6.61568483e-05 5.31688493e-05 4.78696747e-05 ... 5.18819616e-05
   4.58860886e-05 3.88017579e-05]
  [2.52206199e-04 1.53768851e-04 7.33247361e-05 ... 5.45057337e-05
   1.30850880e-04 1.40408738e-04]]]"
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,"[[[2.06737415e-04 1.20050594e-04 6.50319489e-05 ... 1.18288022e-04
   6.22222142e-05 1.08525899e-04]
  [6.70109148e-05 7.18303272e-05 6.69339570e-05 ... 9.02092142e-05
   6.04617053e-05 1.09335895e-04]
  [1.27052612e-04 9.79673132e-05 8.26254109e-05 ... 1.06533247e-04
   1.13519585e-04 9.68566455e-05]
  ...
  [1.05721323e-04 7.08022708e-05 7.06012870e-05 ... 6.59276702e-05
   9.30368260e-05 6.20854189e-05]
  [6.01344109e-05 5.24832358e-05 5.06346732e-05 ... 4.49382351e-05
   4.57142705e-05 4.33175919e-05]
  [2.38719629e-04 1.63054356e-04 8.37707048e-05 ... 4.91306891e-05
   1.29833948e-04 1.40829085e-04]]]"
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,"[[[0.00104722 0.00041878 0.00015654 ... 0.04885216 0.00120845 0.00746824]
  [0.00015979 0.00017668 0.00015708 ... 0.00039898 0.00057813 0.00047473]
  [0.00026704 0.00021611 0.00023231 ... 0.00034411 0.00054742 0.00017562]
  ...
  [0.00020792 0.00015707 0.00016265 ... 0.00028307 0.00047491 0.00013198]
  [0.0001157  0.00012907 0.00011294 ... 0.00018299 0.00016936 0.00012847]
  [0.0003882  0.00030554 0.00015508 ... 0.00016542 0.00041659 0.00034139]]]"
38f5cfb55fc8b048e82a5c895b25fefae7a70c71ab9990c535d1030637bf6a1f,"[[[8.7119253e-05 9.3612791e-05 6.9503738e-05 ... 1.3907081e-04
   7.6542659e-05 1.4868173e-04]
  [3.0996267e-05 2.8390594e-05 1.6439350e-04 ... 1.2437886e-04
   6.3726904e-05 1.5336470e-04]
  [9.9762672e-01 4.0648112e-05 7.8971361e-06 ... 1.3184232e-04
   1.1566561e-04 1.3441233e-04]
  ...
  [9.1575697e-05 6.9451002e-05 6.3439620e-05 ... 7.9327539e-05
   1.2176473e-04 6.7972571e-05]
  [6.0674429e-05 4.4040687e-05 4.2132906e-05 ... 4.3946417e-05
   4.8097460e-05 3.9514456e-05]
  [3.9660148e-04 2.0442424e-04 9.7059303e-05 ... 7.3820753e-05
   1.7260002e-04 1.8020025e-04]]]"
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,"[[[7.3043094e-04 4.2885836e-04 4.2364761e-04 ... 1.3836777e-04
   9.5328425e-05 8.8401395e-04]
  [1.7052528e-04 1.0512489e-04 1.0805286e-04 ... 3.8561982e-05
   3.2662902e-05 4.5037505e-04]
  [3.7981576e-04 2.8301697e-04 2.4718925e-04 ... 4.5564244e-05
   2.2560220e-05 1.2691952e-04]
  ...
  [6.2263483e-04 3.9750536e-04 5.4351112e-04 ... 7.9182500e-05
   4.4415348e-05 3.0583228e-04]
  [1.8585153e-03 1.1011778e-03 6.0150790e-04 ... 1.0154159e-04
   5.4344375e-05 2.6025940e-04]
  [1.8768330e-03 1.5059772e-02 8.8006270e-04 ... 1.7366381e-04
   3.4746685e-04 7.6100236e-04]]]"
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,"[[[5.86179318e-04 8.19141453e-04 1.22795785e-02 ... 1.00931929e-05
   1.48574127e-05 1.66979954e-01]
  [6.76623458e-05 3.92819275e-05 4.83568037e-05 ... 1.71241850e-01
   9.99997973e-01 9.99923825e-01]
  [1.83688215e-04 8.00263224e-05 8.30193603e-05 ... 1.00000000e+00
   1.00000000e+00 9.98592079e-01]
  ...
  [4.13016491e-02 8.91167845e-04 2.78263051e-05 ... 1.25234292e-04
   9.61655676e-01 9.95155692e-01]
  [9.58873928e-01 9.86359298e-01 9.17224705e-01 ... 1.00275784e-05
   8.10482144e-01 9.99983191e-01]
  [9.87024188e-01 9.99562323e-01 9.99658942e-01 ... 3.91367757e-05
   5.90978125e-05 1.81773223e-03]]]"
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,"[[[3.08946590e-04 1.89935163e-04 8.25417737e-05 ... 9.99710262e-01
   9.96275067e-01 4.99879196e-03]
  [8.03989024e-05 8.36010513e-05 8.62412708e-05 ... 9.93987322e-01
   6.86223567e-01 5.81556815e-04]
  [1.49579602e-04 1.08461441e-04 9.62677877e-05 ... 1.05378305e-04
   2.94756406e-04 3.61741404e-04]
  ...
  [8.47489059e-01 9.99920011e-01 9.98209834e-01 ... 9.64096253e-05
   1.58224400e-04 1.89875936e-04]
  [9.99979734e-01 9.99994755e-01 9.99799430e-01 ... 1.08237036e-04
   8.74355173e-05 2.22823452e-04]
  [9.96974587e-01 9.97981906e-01 9.94537294e-01 ... 2.60511850e-04
   6.32572919e-04 6.24587876e-04]]]"
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,"[[[9.9647588e-01 9.9480432e-01 3.3620849e-02 ... 9.5820328e-04
   1.2261249e-04 3.7031674e-03]
  [3.3932284e-01 1.6469797e-02 8.1926435e-03 ... 1.0000000e+00
   9.9862826e-01 2.8135005e-01]
  [1.5687967e-02 2.7769239e-04 9.9765152e-01 ... 1.0000000e+00
   1.0000000e+00 9.9967122e-01]
  ...
  [5.8929442e-04 3.8861090e-04 5.1195937e-04 ... 8.8904583e-01
   1.3938426e-03 1.0707557e-03]
  [1.5809099e-03 9.3764468e-04 5.3042534e-04 ... 9.9940348e-01
   2.2005852e-01 1.5813028e-03]
  [2.3878408e-03 2.0977736e-02 8.2247338e-04 ... 9.5987898e-01
   6.4183301e-01 3.8119035e-03]]]"
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,"[[[1.93081127e-04 1.16132549e-04 6.51372757e-05 ... 1.11270347e-04
   5.36242223e-05 1.03069091e-04]
  [6.06354442e-05 6.74500116e-05 7.36734946e-05 ... 9.19646845e-05
   5.52339334e-05 1.08565750e-04]
  [1.08572684e-04 9.33119081e-05 9.08520233e-05 ... 1.07560845e-04
   1.11493180e-04 1.01411926e-04]
  ...
  [1.12471731e-04 7.78003741e-05 7.22110126e-05 ... 7.46081496e-05
   8.77875791e-05 5.24935458e-05]
  [6.47215056e-05 5.21127877e-05 4.42566270e-05 ... 5.70116026e-05
   4.41527991e-05 3.72589784e-05]
  [2.34404302e-04 1.52766734e-04 7.62780110e-05 ... 5.05183853e-05
   1.25456485e-04 1.30794622e-04]]]"
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,"[[[2.1938663e-03 4.3551871e-03 3.3009676e-03 ... 6.7783182e-04
   9.8157814e-04 2.2363949e-03]
  [6.1991491e-04 1.0664784e-03 4.1780976e-04 ... 1.2519943e-04
   1.9108901e-04 9.0998621e-04]
  [8.2009664e-04 1.2123159e-03 8.1433676e-04 ... 7.8230973e-05
   1.0734700e-04 4.5833256e-04]
  ...
  [9.9984252e-01 9.9991941e-01 9.9997592e-01 ... 9.4488199e-04
   6.2588900e-03 3.4755641e-03]
  [9.9929917e-01 9.9982220e-01 9.9994230e-01 ... 2.4295498e-03
   4.4498152e-01 3.0799331e-03]
  [6.3771957e-01 9.8571324e-01 8.0276066e-01 ... 1.8807038e-03
   7.0012718e-02 1.5551612e-03]]]"
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,"[[[5.3893095e-03 5.1135785e-04 2.4420116e-04 ... 9.7748965e-01
   1.0861212e-03 7.4854004e-03]
  [2.1334860e-04 3.7855399e-04 4.7746068e-04 ... 3.2739442e-02
   1.3706948e-03 1.0449408e-03]
  [2.8878808e-04 5.5248709e-04 7.4327918e-04 ... 3.5810987e-03
   3.1604341e-03 3.7646596e-04]
  ...
  [7.4264568e-01 9.9898249e-01 9.9947852e-01 ... 3.8408441e-04
   6.7208661e-04 2.6119506e-04]
  [9.7074091e-01 9.9989653e-01 9.9998593e-01 ... 3.5437939e-04
   2.6075315e-04 1.6241118e-04]
  [8.5362875e-01 9.9897563e-01 9.9989498e-01 ... 2.5581734e-04
   8.9946482e-04 6.2593736e-04]]]"
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,"[[[0.00034603 0.00027314 0.00017321 ... 0.00033818 0.00019078 0.00030567]
  [0.00014644 0.00027729 0.0003193  ... 0.00042852 0.00019419 0.00033324]
  [0.0002794  0.00041904 0.00038837 ... 0.00028849 0.00046986 0.00034574]
  ...
  [0.00403386 0.00181328 0.00078329 ... 0.00034857 0.00059304 0.00021357]
  [0.0003408  0.00024107 0.0001777  ... 0.00031142 0.00019859 0.00011019]
  [0.00221086 0.00056532 0.00017243 ... 0.00031309 0.0009638  0.00048671]]]"
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,"[[[2.42910028e-04 1.58062758e-04 8.71357915e-05 ... 9.04018598e-05
   5.00906244e-05 1.20554425e-04]
  [7.86719102e-05 9.87038729e-05 9.73205679e-05 ... 7.90796548e-05
   4.37229428e-05 1.16091695e-04]
  [1.54444497e-04 1.27687570e-04 1.11230889e-04 ... 9.18238584e-05
   8.05270465e-05 9.07599751e-05]
  ...
  [1.65431164e-04 1.31982815e-04 1.31199326e-04 ... 3.75139498e-04
   1.58052985e-03 2.80147156e-04]
  [1.16066338e-04 1.08304041e-04 7.39128955e-05 ... 4.30793356e-04
   2.75887636e-04 1.37920957e-04]
  [6.98626391e-04 4.67653794e-04 1.71723426e-04 ... 3.46377259e-04
   4.65208851e-03 9.66250140e-04]]]"
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,"[[[2.37835877e-04 1.36715535e-04 6.88725995e-05 ... 1.43601370e-04
   8.51788500e-05 1.61731674e-04]
  [6.44533357e-05 8.07586621e-05 8.36103718e-05 ... 1.23386577e-04
   6.93504771e-05 1.63478719e-04]
  [1.33261841e-04 1.22719517e-04 1.36267161e-04 ... 1.32452958e-04
   1.15796494e-04 1.33832087e-04]
  ...
  [1.41691562e-04 1.33386944e-04 1.02161328e-04 ... 6.11852738e-05
   9.36787037e-05 6.35949837e-05]
  [8.75990081e-05 8.25938187e-05 7.36575457e-05 ... 4.75682900e-05
   4.77062531e-05 4.12445988e-05]
  [6.29002461e-04 3.84001498e-04 1.48737177e-04 ... 7.40083851e-05
   1.66318147e-04 1.79186623e-04]]]"
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,"[[[1.9277724e-04 1.1382145e-04 6.4321692e-05 ... 1.0627443e-02
   5.3749764e-03 7.9000902e-01]
  [6.0166818e-05 6.4690590e-05 6.6387016e-05 ... 9.9999988e-01
   9.9998701e-01 9.1689950e-01]
  [1.0793803e-04 9.1385264e-05 8.5494103e-05 ... 9.9999726e-01
   9.9999988e-01 9.9613261e-01]
  ...
  [1.1370114e-04 6.5690518e-05 7.1259012e-05 ... 7.1145616e-05
   7.5906857e-05 4.9484377e-05]
  [6.4923581e-05 4.9151960e-05 4.7267717e-05 ... 4.6051311e-05
   3.7561043e-05 3.4096145e-05]
  [2.3911396e-04 1.5726867e-04 7.4350544e-05 ... 4.8715840e-05
   1.2103647e-04 1.3522118e-04]]]"
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,"[[[6.1412359e-04 4.2294210e-04 1.6349167e-04 ... 9.8639401e-04
   2.1170138e-04 1.0932424e-03]
  [1.2799476e-04 1.0969807e-04 8.9995534e-05 ... 1.3746799e-04
   5.7561789e-04 4.0684955e-04]
  [2.4686166e-04 1.5562180e-04 1.3895416e-04 ... 8.8498658e-05
   4.9779034e-04 2.0309656e-04]
  ...
  [9.0068954e-01 7.3738962e-01 9.6267384e-01 ... 9.5667463e-05
   2.0431512e-04 2.5393380e-04]
  [9.9295360e-01 8.2515937e-01 9.9907899e-01 ... 1.0531512e-04
   1.2983383e-04 4.5913956e-04]
  [9.3258578e-01 4.5563418e-01 3.5928053e-01 ... 5.4196408e-04
   2.0494871e-03 9.8260178e-04]]]"
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,"[[[2.19547539e-04 1.32219502e-04 6.72822134e-05 ... 9.97753918e-01
   4.84411372e-04 6.16158871e-03]
  [6.01829415e-05 7.93845975e-05 8.11257632e-05 ... 9.99999762e-01
   9.99996901e-01 9.43733454e-01]
  [1.17172473e-04 1.11513276e-04 1.20009965e-04 ... 9.99976039e-01
   9.99999404e-01 9.99148488e-01]
  ...
  [1.29006876e-04 1.20442164e-04 1.01649508e-04 ... 6.90755769e-05
   1.14752358e-04 7.35963913e-05]
  [7.94397274e-05 7.16038849e-05 6.94502742e-05 ... 6.29147544e-05
   5.76916354e-05 4.64371842e-05]
  [5.67567477e-04 3.37046135e-04 1.41599579e-04 ... 8.34427119e-05
   1.72996122e-04 1.85875397e-04]]]"
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,"[[[9.9998426e-01 9.9998140e-01 9.9997640e-01 ... 9.9994946e-01
   9.9990189e-01 5.8737820e-01]
  [9.9999774e-01 1.0000000e+00 1.0000000e+00 ... 6.0843362e-04
   1.1681295e-01 3.5891831e-03]
  [5.6470871e-01 9.9827182e-01 9.9822885e-01 ... 3.9852664e-05
   1.3932246e-05 2.4834157e-05]
  ...
  [9.9999511e-01 5.9420061e-01 1.2120554e-03 ... 9.9697471e-01
   9.9997365e-01 9.9795425e-01]
  [9.9999952e-01 9.9952328e-01 7.9700005e-01 ... 9.9999237e-01
   9.9999988e-01 9.9985826e-01]
  [6.9929701e-01 9.4542676e-01 9.9960572e-01 ... 9.9955267e-01
   9.9994314e-01 9.5788085e-01]]]"
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,"[[[4.5250193e-04 4.1458438e-04 2.3383042e-04 ... 4.4269150e-04
   2.1112346e-04 4.1673475e-04]
  [1.6643871e-04 3.6299057e-04 3.7322394e-04 ... 6.1912608e-04
   3.1225066e-04 3.4320363e-04]
  [3.0748264e-04 4.6025543e-04 8.0318004e-04 ... 4.2962824e-04
   1.4056594e-03 4.4942598e-04]
  ...
  [1.1927524e-04 1.1085509e-04 1.0953134e-04 ... 7.6586468e-05
   7.0265458e-05 5.0456711e-05]
  [6.4174892e-05 5.2076764e-05 5.3962023e-05 ... 4.8518887e-05
   5.1712286e-05 4.8570368e-05]
  [3.5647853e-04 2.0676896e-04 1.0251606e-04 ... 6.8729765e-05
   1.5716208e-04 1.7401390e-04]]]"
